record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
19343,11,15,1991,5,RM,F,16.660649971714165,12.0
19344,11,15,1991,15,RM,F,15.49635788026247,14.0
19345,11,15,1991,14,DM,M,33.56971512363083,47.0
19346,11,15,1991,4,DM,F,37.67129384009401,37.0
19347,11,15,1991,13,PF,F,15.371594296293958,7.0
19348,11,15,1991,5,RM,,,
19349,11,15,1991,10,RM,F,15.487239104507909,9.0
19350,11,15,1991,15,PC,,,
19351,11,15,1991,14,RM,M,17.915164586625263,9.0
19352,11,15,1991,6,RM,F,16.0182449863299,12.0
19353,11,15,1991,4,DM,M,37.488891346741475,47.0
19354,11,15,1991,6,RM,F,16.3134063977029,9.0
19355,11,15,1991,6,RM,M,14.856063916341924,9.0
19356,11,15,1991,16,RM,M,16.658955070892638,8.0
19357,11,15,1991,4,PF,M,13.934822792675556,8.0
19358,11,15,1991,6,RM,M,15.534145678716175,12.0
19359,11,15,1991,4,OT,M,22.63067370585477,25.0
19360,11,15,1991,13,AB,,,
19361,11,15,1991,16,RM,M,17.748589175889865,9.0
19362,11,15,1991,6,RM,M,13.758732522543706,8.0
19363,11,15,1991,4,DM,M,37.858366181217185,54.0
19364,11,15,1991,14,DM,M,35.41035830563385,42.0
19365,11,15,1991,13,AB,,,
19366,11,15,1991,10,RM,F,15.854243382799034,8.0
19367,11,15,1991,13,PP,M,24.11631124093187,29.0
19368,11,15,1991,13,PF,F,12.418834726665235,7.0
19369,11,15,1991,4,OT,M,17.38256754507202,26.0
19370,12,7,1991,23,RM,M,15.988739963557892,11.0
19371,12,7,1991,12,DM,M,31.92920368244031,47.0
19372,12,7,1991,19,RM,M,16.392368534261152,12.0
19373,12,7,1991,7,PE,M,22.001846419672567,21.0
19374,12,7,1991,17,DM,F,36.12338700990475,38.0
19375,12,7,1991,7,RM,F,17.237365588421227,9.0
19376,12,7,1991,18,OT,F,21.65040634926969,21.0
19377,12,7,1991,19,OT,F,17.338926011728933,26.0
19378,12,7,1991,2,DM,M,32.858585937115535,48.0
19379,12,7,1991,18,PF,M,12.487701277649398,7.0
19380,12,7,1991,19,BA,F,13.17701558189954,9.0
19381,12,7,1991,24,RM,F,15.729605564347938,11.0
19382,12,7,1991,18,RM,M,14.612668608431939,9.0
19383,12,7,1991,7,RM,F,17.34723974032496,10.0
19384,12,7,1991,19,RM,M,15.160827295241246,13.0
19385,12,7,1991,7,RM,M,16.94651689035443,11.0
19386,12,7,1991,19,AH,,,
19387,12,7,1991,7,RM,M,15.71279377692161,10.0
19388,12,7,1991,12,RM,M,15.85289398373562,9.0
19389,12,7,1991,7,RM,M,14.511155978140561,9.0
19390,12,7,1991,1,DM,M,36.07617724609496,54.0
19391,12,7,1991,2,DO,F,34.04474112227732,49.0
19392,12,7,1991,17,DM,M,38.27788068508267,50.0
19393,12,7,1991,24,RM,M,16.819493054379105,11.0
19394,12,7,1991,2,PE,F,18.524505308312918,20.0
19395,12,7,1991,12,RM,F,15.852359564256208,9.0
19396,12,7,1991,21,RM,F,15.360384703900456,10.0
19397,12,7,1991,20,RM,M,16.009742954470518,8.0
19398,12,7,1991,23,RM,M,14.799666224575237,9.0
19399,12,7,1991,20,AB,,,
19400,12,7,1991,24,PE,M,21.997512928481086,27.0
19401,12,7,1991,20,RM,F,17.08430150437919,11.0
19402,12,7,1991,1,DO,M,33.63954005122731,53.0
19403,12,7,1991,24,RM,M,14.71125228039835,10.0
19404,12,7,1991,19,PE,M,19.922933811792827,23.0
19405,12,7,1991,1,RM,M,16.320810343218078,9.0
19406,12,7,1991,12,RM,F,17.200174350621044,9.0
19407,12,7,1991,17,DO,F,33.915816562395364,51.0
19408,12,7,1991,18,RM,F,15.210405890805761,13.0
19409,12,7,1991,19,BA,M,11.268463632555887,9.0
19410,12,7,1991,20,AB,,,
19411,12,7,1991,2,OL,F,18.184121066830986,24.0
19412,12,7,1991,1,DO,F,33.51646298235259,51.0
19413,12,7,1991,7,AB,,,
19414,12,7,1991,19,OT,M,24.50666206849932,25.0
19415,12,7,1991,24,RM,F,15.598412266922205,9.0
19416,12,7,1991,1,DM,M,32.973270716140746,42.0
19417,12,7,1991,7,RM,,,
19418,12,7,1991,20,SO,F,25.94378010512441,80.0
19419,12,7,1991,24,RM,M,17.34648629040555,12.0
19420,12,7,1991,1,OL,M,19.218441132325562,26.0
19421,12,7,1991,17,DO,F,38.63248148117014,30.0
19422,12,7,1991,19,PF,F,14.08673467803946,7.0
19423,12,7,1991,17,DO,F,31.525833265211507,29.0
19424,12,7,1991,20,AH,,,
19425,12,7,1991,17,DO,F,40.22403648886082,48.0
19426,12,7,1991,2,PE,M,22.145910445097222,23.0
19427,12,7,1991,2,DM,F,32.88646894655091,41.0
19428,12,7,1991,24,PE,F,21.56837597624906,24.0
19429,12,7,1991,2,PE,F,18.90335587709384,20.0
19430,12,7,1991,20,AB,,,
19431,12,7,1991,2,DO,M,39.572923268639705,52.0
19432,12,7,1991,12,DM,M,34.13821889049395,41.0
19433,12,7,1991,24,RM,F,16.15181356142901,9.0
19434,12,7,1991,23,RM,F,16.801177153942366,12.0
19435,12,7,1991,7,RM,F,16.85891196191012,12.0
19436,12,7,1991,2,OT,M,17.222513988614004,23.0
19437,12,7,1991,17,OT,F,16.615987543998905,24.0
19438,12,7,1991,7,PE,F,20.323758905538714,22.0
19439,12,7,1991,2,OT,M,18.67781077462356,24.0
19440,12,7,1991,17,OT,M,21.663461079061996,27.0
19441,12,7,1991,18,PE,F,19.70626287263304,22.0
19442,12,7,1991,7,PE,,,
19443,12,7,1991,1,DM,M,35.03798446269818,51.0
19444,12,7,1991,18,RM,M,17.304502716090255,14.0
19445,12,7,1991,24,RM,F,15.656634724704105,9.0
19446,12,7,1991,2,DO,F,36.3087366673267,54.0
19447,12,7,1991,22,DM,F,37.69632772682855,41.0
19448,12,7,1991,24,RM,M,16.755914418659984,9.0
19449,12,7,1991,21,RM,F,16.28431905864234,10.0
19450,12,7,1991,2,RM,M,16.26705361958,10.0
19451,12,7,1991,12,DM,F,36.620084486664915,44.0
19452,12,7,1991,21,PP,F,18.135049870093855,30.0
19453,12,7,1991,1,DO,M,48.59684915188803,58.0
19454,12,7,1991,17,RM,F,14.664535068557687,9.0
19455,12,7,1991,20,RM,F,13.609330386957843,8.0
19456,12,7,1991,23,RM,M,16.782176976929605,10.0
19457,12,7,1991,1,DO,F,34.758916509419166,47.0
19458,12,7,1991,7,RM,M,18.377506296948916,8.0
19459,12,8,1991,4,DM,F,34.88535180526166,40.0
19460,12,8,1991,9,DM,F,33.39413052146161,37.0
19461,12,8,1991,3,SO,F,24.289455859339327,47.0
19462,12,8,1991,13,AB,,,
19463,12,8,1991,9,OL,F,21.654770198875728,26.0
19464,12,8,1991,13,PF,F,17.979066661177207,7.0
19465,12,8,1991,16,RM,M,17.171084116090018,11.0
19466,12,8,1991,3,OL,M,17.572144171663393,24.0
19467,12,8,1991,4,DM,M,35.76147218813402,43.0
19468,12,8,1991,14,DM,F,39.7368352050957,40.0
19469,12,8,1991,3,OL,F,23.172698563500848,24.0
19470,12,8,1991,9,OT,M,21.137616048683594,22.0
19471,12,8,1991,6,DM,M,36.136540322601654,44.0
19472,12,8,1991,3,SO,F,23.51776806168709,44.0
19473,12,8,1991,13,RM,F,13.932784424460957,7.0
19474,12,8,1991,5,BA,F,12.01692089098379,8.0
19475,12,8,1991,3,PE,F,21.819151220758464,22.0
19476,12,8,1991,4,PF,F,17.808272972964023,7.0
19477,12,8,1991,9,RM,M,14.531344623732483,7.0
19478,12,8,1991,8,DM,M,32.33270193499224,42.0
19479,12,8,1991,10,RM,F,14.960917726628958,7.0
19480,12,8,1991,3,RM,M,16.936447231224808,9.0
19481,12,8,1991,4,OT,F,15.218549505509877,22.0
19482,12,8,1991,13,RM,M,17.070577141897157,10.0
19483,12,8,1991,3,OT,M,21.383532484646505,36.0
19484,12,8,1991,6,PP,M,19.841994932338576,15.0
19485,12,8,1991,9,DM,F,31.66978236124221,36.0
19486,12,8,1991,3,OT,M,21.395837584587888,23.0
19487,12,8,1991,4,DM,M,40.83150564583637,49.0
19488,12,8,1991,11,DM,F,33.52229543890507,37.0
19489,12,8,1991,15,AH,,,
19490,12,8,1991,5,DO,M,34.85846865554851,30.0
19491,12,8,1991,3,RM,M,16.273050051748786,9.0
19492,12,8,1991,13,PP,,,
19493,12,8,1991,3,RM,M,15.863304739352648,11.0
19494,12,8,1991,6,PF,F,18.012975704150087,7.0
19495,12,8,1991,3,RM,M,16.152684154847297,9.0
19496,12,8,1991,13,RM,M,16.457932828023463,9.0
19497,12,8,1991,3,PF,F,16.76926603463712,7.0
19498,12,8,1991,4,DM,F,36.0377259640978,42.0
19499,12,8,1991,3,BA,M,12.618117783167438,8.0
19500,12,8,1991,3,NL,F,38.47954731856626,166.0
19501,12,8,1991,14,DM,M,35.688414150961094,40.0
19502,12,8,1991,11,RM,F,17.432926515972444,10.0
19503,12,8,1991,8,DM,M,34.09551627381306,42.0
19504,12,8,1991,14,DM,F,36.92773378252484,37.0
19505,12,8,1991,6,RM,F,14.952940733301311,10.0
19506,12,8,1991,9,DM,M,34.89326935970943,48.0
19507,12,8,1991,4,DM,M,34.89631157711668,50.0
19508,12,8,1991,8,DM,F,39.631690971841614,40.0
19509,12,8,1991,8,OT,M,23.30914152195545,23.0
19510,12,8,1991,4,DM,M,39.46134198987696,49.0
19511,12,8,1991,8,DO,F,38.268619077608946,47.0
19512,12,8,1991,15,RM,F,16.906088107218217,11.0
19513,12,8,1991,13,OL,M,20.98901585035292,34.0
19514,12,8,1991,3,BA,M,14.743424423320656,8.0
19515,12,8,1991,6,RM,F,17.20158581639419,11.0
19516,12,8,1991,9,DM,F,32.335618364549696,43.0
19517,12,8,1991,13,PF,F,12.124502134957124,8.0
19518,12,8,1991,6,RM,,,
19519,12,8,1991,5,RM,F,15.90039737278887,10.0
19520,12,8,1991,9,DM,M,35.0875431702069,40.0
19521,12,8,1991,6,RM,M,15.354420638805205,9.0
19522,12,8,1991,11,DM,F,38.167571874293984,45.0
19523,12,8,1991,8,DM,M,36.88822104262332,44.0
19524,12,8,1991,5,RM,M,15.466091171930321,10.0
19525,12,8,1991,9,DM,M,34.39298985387643,38.0
19526,12,8,1991,15,RM,M,15.385588031343339,8.0
19527,12,8,1991,5,RM,F,17.239850476298045,11.0
19528,12,8,1991,13,DM,F,37.44657271872197,39.0
19529,12,8,1991,14,DM,M,36.67154004104354,48.0
19530,12,8,1991,4,OT,M,18.639463552984992,21.0
19531,12,8,1991,11,DM,M,39.93284809254534,53.0
19532,12,8,1991,13,OL,M,23.249733510735755,23.0
19533,12,8,1991,5,OL,M,22.31598477088781,24.0
19534,12,8,1991,4,DO,F,37.74646716665356,48.0
19535,12,8,1991,6,RM,M,13.467817993304307,11.0
19536,12,8,1991,5,RM,F,17.331865304354082,11.0
19537,1,8,1992,21,RM,M,16.56995003103463,11.0
19538,1,8,1992,12,DM,M,,
19539,1,8,1992,2,DM,M,36.014816614294126,42.0
19540,1,8,1992,7,PE,M,18.33269344647454,20.0
19541,1,8,1992,1,DM,M,37.18057295982702,53.0
19542,1,8,1992,12,RM,F,15.85778344780438,8.0
19543,1,8,1992,19,BA,F,12.374852491558922,9.0
19544,1,8,1992,21,RM,F,14.593115058193092,9.0
19545,1,8,1992,2,DO,F,33.36863000984404,46.0
19546,1,8,1992,18,SF,M,23.652401477548,35.0
19547,1,8,1992,2,DX,,,
19548,1,8,1992,19,RM,M,12.603170938227702,12.0
19549,1,8,1992,23,RM,M,15.911778562978627,12.0
19550,1,8,1992,24,RM,F,18.548738970182715,10.0
19551,1,8,1992,1,DO,M,35.543787268683545,31.0
19552,1,8,1992,2,DO,M,37.0544267438317,47.0
19553,1,8,1992,22,DM,F,36.10658349694416,35.0
19554,1,8,1992,23,RM,,,
19555,1,8,1992,17,DO,F,34.58958075561843,49.0
19556,1,8,1992,7,RM,F,14.145896125039739,12.0
19557,1,8,1992,1,DO,M,40.24977405799699,58.0
19558,1,8,1992,17,DM,F,33.62061941864769,36.0
19559,1,8,1992,18,PF,F,11.722304405165449,7.0
19560,1,8,1992,19,OT,M,18.57696434230763,20.0
19561,1,8,1992,17,DM,M,34.70181051040989,47.0
19562,1,8,1992,2,PE,M,20.396497972454892,22.0
19563,1,8,1992,18,OT,F,19.367954189542882,23.0
19564,1,8,1992,1,DM,M,37.21599043101087,50.0
19565,1,8,1992,2,DO,F,39.59804177426301,48.0
19566,1,8,1992,1,DO,M,30.942758814271322,30.0
19567,1,8,1992,19,BA,M,5.535877014904993,8.0
19568,1,8,1992,22,DS,,,
19569,1,8,1992,12,DM,F,39.09212639476268,41.0
19570,1,8,1992,1,DO,F,38.37238196438617,45.0
19571,1,8,1992,12,DM,M,31.694091062150406,38.0
19572,1,8,1992,19,OT,M,18.967981393904743,20.0
19573,1,8,1992,1,PP,F,20.944609037738083,15.0
19574,1,8,1992,23,RM,,,
19575,1,8,1992,21,RM,M,15.506265782910653,6.0
19576,1,8,1992,2,OT,M,22.224629705289292,22.0
19577,1,8,1992,12,RM,M,17.915907460570278,9.0
19578,1,8,1992,20,RM,M,17.33656194750278,9.0
19579,1,8,1992,2,RM,F,13.127712375582536,8.0
19580,1,8,1992,2,PE,F,19.240286194915406,19.0
19581,1,8,1992,19,RM,M,13.628995466171311,9.0
19582,1,8,1992,7,RM,F,16.225982307682276,10.0
19583,1,8,1992,17,DO,F,41.3967235099183,51.0
19584,1,8,1992,19,BA,F,12.09412791823226,7.0
19585,1,8,1992,7,PE,F,19.485795399619718,24.0
19586,1,9,1992,3,RM,M,17.236648858167296,8.0
19587,1,9,1992,9,DM,F,36.93402828620379,38.0
19588,1,9,1992,13,PC,,,
19589,1,9,1992,5,RM,M,16.24357714471335,8.0
19590,1,9,1992,13,PH,F,24.06101467807554,29.0
19591,1,9,1992,4,DM,M,32.60591055238926,42.0
19592,1,9,1992,13,PC,,,
19593,1,9,1992,3,NL,F,27.491520853375512,166.0
19594,1,9,1992,3,PE,F,17.006411613104472,20.0
19595,1,9,1992,14,OL,M,18.417104834609816,24.0
19596,1,9,1992,3,PP,M,19.918797141686937,17.0
19597,1,9,1992,11,UR,,,
19598,1,9,1992,8,OT,F,18.17001496980283,23.0
19599,1,9,1992,14,DM,M,35.982756889245266,41.0
19600,1,9,1992,16,RM,F,17.1360775177405,8.0
19601,1,9,1992,4,DM,F,38.3871525285026,36.0
19602,1,9,1992,11,DM,M,31.755308986373144,39.0
19603,1,9,1992,8,DM,M,34.19561574347983,45.0
19604,1,9,1992,8,DX,,,
19605,1,9,1992,13,RM,M,17.39444819608,10.0
19606,1,9,1992,14,DM,F,33.094288645672414,38.0
19607,1,9,1992,8,DO,F,32.19571838795658,47.0
19608,1,9,1992,8,DM,M,31.12267689744402,42.0
19609,1,9,1992,13,RM,M,15.114862434270247,8.0
19610,1,9,1992,14,DM,M,32.54950783114771,49.0
19611,1,9,1992,11,RM,M,16.081072215471416,9.0
19612,1,9,1992,9,DM,M,31.489541227001265,39.0
19613,1,9,1992,16,RM,M,13.963808379158317,10.0
19614,1,9,1992,9,OT,M,19.503065959118295,23.0
19615,1,9,1992,11,DM,M,36.93926032842476,45.0
19616,1,9,1992,9,DM,M,35.04622874994915,46.0
19617,1,9,1992,8,DM,F,34.69244933938907,41.0
19618,1,9,1992,4,DM,M,32.88159446994984,48.0
19619,1,9,1992,11,RM,F,17.206706019266253,10.0
19620,1,9,1992,4,DM,M,34.719357513508875,45.0
19621,1,9,1992,15,RM,F,17.58833355557683,9.0
19622,1,9,1992,13,DM,M,35.302624246566864,46.0
19623,1,9,1992,9,DM,M,34.75936780780707,40.0
19624,1,9,1992,4,OT,M,23.17019560863507,22.0
19625,1,9,1992,11,DM,M,41.09380168545397,50.0
19626,1,9,1992,5,OT,M,21.008941603245727,26.0
19627,1,9,1992,4,OT,F,16.3328110397478,23.0
19628,1,9,1992,9,DM,M,37.07208842220751,42.0
19629,1,9,1992,16,RM,F,15.240786064975344,13.0
19630,1,9,1992,13,OT,M,21.363783852722133,35.0
19631,1,9,1992,4,OT,M,22.51085026930082,23.0
19632,1,9,1992,7,PC,,,
19633,1,9,1992,3,SO,F,25.568124849854314,38.0
19634,1,9,1992,5,OT,F,20.35383591552666,23.0
19635,1,9,1992,10,RM,,,
19636,1,9,1992,6,,,,
19637,2,6,1992,7,RM,,15.681747009580963,11.0
19638,2,6,1992,7,PE,M,20.538404634919814,23.0
19639,2,6,1992,2,OT,M,21.065018655310734,20.0
19640,2,6,1992,2,DO,F,34.61264648734599,46.0
19641,2,6,1992,18,OL,F,21.004041794882344,23.0
19642,2,6,1992,12,OT,M,20.326012985779162,33.0
19643,2,6,1992,12,DM,M,38.11666144495767,
19644,2,6,1992,18,RM,F,14.492448904928935,9.0
19645,2,6,1992,1,DO,M,38.80734700105777,36.0
19646,2,6,1992,12,OL,F,22.855180696900387,34.0
19647,2,6,1992,2,DO,M,37.96903993647764,50.0
19648,2,6,1992,18,PF,M,16.60727813692518,7.0
19649,2,6,1992,18,RM,F,15.27432615990103,7.0
19650,2,6,1992,1,DO,M,40.06197140421547,57.0
19651,2,6,1992,12,DM,M,37.24013103839426,44.0
19652,2,6,1992,12,RM,F,17.054163396831584,9.0
19653,2,6,1992,18,PF,F,16.9244732958195,7.0
19654,2,6,1992,19,RM,F,15.857890414408473,8.0
19655,2,6,1992,2,SO,F,25.037901886805205,51.0
19656,2,6,1992,1,DM,M,37.38090698105315,52.0
19657,2,6,1992,2,PE,M,19.052188889333962,22.0
19658,2,6,1992,2,OL,M,21.370044990261757,23.0
19659,2,6,1992,2,DO,F,37.78469132661376,52.0
19660,2,6,1992,1,DO,M,38.93067410722755,47.0
19661,2,6,1992,2,PE,F,18.856809793891387,19.0
19662,2,6,1992,22,DS,F,49.86677018400206,124.0
19663,2,6,1992,1,DM,M,38.069758542493204,46.0
19664,2,6,1992,22,PE,M,20.941057231535815,26.0
19665,2,6,1992,1,DO,F,36.85130235438225,46.0
19666,2,6,1992,2,RM,F,17.448460374974527,8.0
19667,2,6,1992,1,DO,M,40.33194304762997,55.0
19668,2,6,1992,22,DM,F,36.57730327165035,38.0
19669,2,6,1992,7,AB,,,
19670,2,6,1992,7,PE,F,21.406826782431246,22.0
19671,2,6,1992,2,PE,M,18.261066640740438,21.0
19672,2,6,1992,1,DO,M,39.631131759993046,
19673,2,6,1992,2,PE,F,21.597532389218262,18.0
19674,2,6,1992,12,DM,F,37.30149149094378,41.0
19675,2,6,1992,7,RM,F,,13.0
19676,2,6,1992,2,RM,M,15.956407683628774,9.0
19677,2,6,1992,2,RM,M,13.991150588621021,8.0
19678,2,6,1992,23,,,,
19679,2,7,1992,3,PE,F,18.182392187737776,20.0
19680,2,7,1992,4,DM,M,38.8455450760061,44.0
19681,2,7,1992,3,NL,F,34.99291562319417,174.0
19682,2,7,1992,8,PC,,,
19683,2,7,1992,17,DM,F,38.58944194825553,38.0
19684,2,7,1992,11,DM,M,36.18655576319313,49.0
19685,2,7,1992,9,DM,F,36.658120451761256,36.0
19686,2,7,1992,9,OT,M,23.375281047403774,24.0
19687,2,7,1992,17,DM,M,33.45569068209304,49.0
19688,2,7,1992,3,OT,M,21.430467988332573,24.0
19689,2,7,1992,9,DM,M,33.54376370880261,50.0
19690,2,7,1992,20,SO,F,20.321041341173547,77.0
19691,2,7,1992,11,PE,F,20.47262967455314,21.0
19692,2,7,1992,3,PE,M,19.512803074711776,23.0
19693,2,7,1992,9,DM,M,35.369980441049556,47.0
19694,2,7,1992,21,RM,F,15.582704234806162,11.0
19695,2,7,1992,3,PP,M,22.452326991130562,17.0
19696,2,7,1992,8,DM,M,33.891036534277035,46.0
19697,2,7,1992,9,DM,F,34.09198576105159,33.0
19698,2,7,1992,3,BA,M,12.211090610574068,7.0
19699,2,7,1992,3,SO,M,27.257333739846427,49.0
19700,2,7,1992,11,OT,M,19.840289693685307,28.0
19701,2,7,1992,3,PP,F,20.778934121893798,12.0
19702,2,7,1992,3,RM,M,15.997217416871955,9.0
19703,2,7,1992,11,RM,M,16.580354711956605,10.0
19704,2,7,1992,4,DM,F,39.17727792225251,38.0
19705,2,7,1992,8,DM,M,32.98093617797399,43.0
19706,2,7,1992,17,DO,F,36.94634795348145,42.0
19707,2,7,1992,5,RM,F,17.258413624607034,12.0
19708,2,7,1992,8,DO,F,37.066233062138274,44.0
19709,2,7,1992,20,RM,M,16.91200383926902,9.0
19710,2,7,1992,9,PC,,,
19711,2,7,1992,11,PC,,,
19712,2,7,1992,5,DO,F,35.024672510610465,52.0
19713,2,7,1992,4,DM,M,35.76240109027534,46.0
19714,2,7,1992,9,PC,,,
19715,2,7,1992,4,OT,F,22.848268411531492,22.0
19716,2,7,1992,11,DM,M,41.53488155382331,48.0
19717,2,7,1992,4,DM,M,35.30712180218198,47.0
19718,2,7,1992,17,RM,M,15.585899252881507,12.0
19719,2,7,1992,11,PC,,,
19720,2,7,1992,5,DO,F,34.81886081841319,46.0
19721,2,7,1992,5,DO,F,33.314775813299725,48.0
19722,2,7,1992,17,DM,F,34.41011394970308,37.0
19723,2,7,1992,24,PE,M,22.007481439742982,25.0
19724,2,7,1992,17,DO,F,33.02860906479299,43.0
19725,2,7,1992,9,DM,M,34.86144706761077,38.0
19726,2,7,1992,11,AB,,,
19727,2,7,1992,8,DM,F,39.976368991944504,38.0
19728,2,7,1992,24,OL,M,19.85698335436574,21.0
19729,2,7,1992,11,DM,F,39.44417100848713,37.0
19730,2,7,1992,5,DO,M,35.08230908614805,55.0
19731,2,7,1992,24,PE,F,20.846576386516084,22.0
19732,2,7,1992,3,SO,F,24.942722863524324,37.0
19733,2,7,1992,3,SO,F,24.427124432535184,39.0
19734,2,7,1992,11,DM,M,35.996371990404604,48.0
19735,2,7,1992,24,RM,,16.78465032012884,10.0
19736,2,7,1992,4,DM,,38.5463388678667,38.0
19737,2,8,1992,14,DM,M,37.387148589333776,45.0
19738,2,8,1992,14,OT,M,18.10863070027022,22.0
19739,2,8,1992,13,PE,M,22.191650150841337,24.0
19740,2,8,1992,13,PE,F,18.374911514631307,25.0
19741,2,8,1992,10,RM,F,16.631666702151758,10.0
19742,2,8,1992,6,RM,F,15.52558201083965,10.0
19743,2,8,1992,6,RM,M,16.778747009192895,10.0
19744,2,8,1992,13,PH,F,24.632489946121773,29.0
19745,2,8,1992,13,OL,,,
19746,2,8,1992,14,DX,,,
19747,2,8,1992,13,OL,,20.26089980010075,37.0
19748,2,8,1992,13,DO,M,36.47297753899307,47.0
19749,2,8,1992,14,DM,F,34.90528746798579,36.0
19750,2,8,1992,6,RM,F,18.16192619192254,11.0
19751,2,8,1992,16,,,,
19752,2,8,1992,15,,,,
19753,3,7,1992,18,PF,F,16.67486443841057,7.0
19754,3,7,1992,21,RM,F,18.363163678065877,
19755,3,7,1992,19,BA,F,14.908017605253438,7.0
19756,3,7,1992,7,PE,M,19.743571255935016,20.0
19757,3,7,1992,2,DO,M,35.96561875313632,50.0
19758,3,7,1992,6,PP,M,20.608129023651518,14.0
19759,3,7,1992,2,DO,F,33.29997949018833,46.0
19760,3,7,1992,17,DM,M,39.66723820864073,49.0
19761,3,7,1992,19,RM,M,16.51128293637781,11.0
19762,3,7,1992,20,PP,F,16.581877883892783,16.0
19763,3,7,1992,3,PP,M,23.054164485261506,19.0
19764,3,7,1992,18,PF,F,15.46554916603528,7.0
19765,3,7,1992,3,RM,F,15.950234844845493,10.0
19766,3,7,1992,4,DM,M,36.62612775649128,46.0
19767,3,7,1992,11,PE,M,22.811653551071988,28.0
19768,3,7,1992,12,PE,F,21.516093515535356,28.0
19769,3,7,1992,4,DM,F,40.19677874593567,43.0
19770,3,7,1992,17,RM,M,16.525397939468014,10.0
19771,3,7,1992,21,RM,M,15.619202831335379,11.0
19772,3,7,1992,7,RM,F,15.044509192986407,9.0
19773,3,7,1992,23,RM,F,16.612418919647883,11.0
19774,3,7,1992,7,RM,M,16.310057656933484,8.0
19775,3,7,1992,19,BA,F,14.038608151760686,9.0
19776,3,7,1992,17,DM,F,33.405496668849274,38.0
19777,3,7,1992,24,RM,M,15.968756977072523,8.0
19778,3,7,1992,4,DM,M,38.059512157915755,32.0
19779,3,7,1992,9,DM,M,34.06081727183858,49.0
19780,3,7,1992,24,PE,F,19.127219301868546,21.0
19781,3,7,1992,1,DM,M,33.675561061663,53.0
19782,3,7,1992,11,PE,F,21.971569514006646,28.0
19783,3,7,1992,3,SO,M,24.57943561498166,58.0
19784,3,7,1992,6,PF,F,14.587684111618934,9.0
19785,3,7,1992,1,DO,M,34.74629798422197,43.0
19786,3,7,1992,2,DO,F,34.62752035853661,52.0
19787,3,7,1992,17,OL,F,17.560755454806333,37.0
19788,3,7,1992,20,RM,F,15.609991673000017,9.0
19789,3,7,1992,1,DO,M,37.02027346759922,55.0
19790,3,7,1992,2,RM,F,14.780652378018466,9.0
19791,3,7,1992,19,RM,F,17.466413406037876,
19792,3,7,1992,22,DS,F,50.69821261735745,105.0
19793,3,7,1992,2,RM,M,15.64768485491414,10.0
19794,3,7,1992,12,DM,M,34.73357835123278,
19795,3,7,1992,7,RM,F,14.683643770515957,11.0
19796,3,7,1992,17,DM,M,37.60336806239192,47.0
19797,3,7,1992,3,PE,F,19.994201889358944,21.0
19798,3,7,1992,6,RM,M,15.291928201244275,11.0
19799,3,7,1992,23,RM,M,15.734122101821157,8.0
19800,3,7,1992,2,PE,M,19.08692380866766,23.0
19801,3,7,1992,19,RM,M,17.186346537641864,10.0
19802,3,7,1992,1,DO,F,37.290648830023315,51.0
19803,3,7,1992,17,DM,M,35.5632251222195,52.0
19804,3,7,1992,12,DM,M,35.70957347823399,41.0
19805,3,7,1992,24,RM,F,18.18385823337362,8.0
19806,3,7,1992,2,DM,M,34.70754574095726,47.0
19807,3,7,1992,1,DO,M,34.69756895245102,53.0
19808,3,7,1992,3,RM,M,14.519474372479277,11.0
19809,3,7,1992,4,DM,F,37.46026035587599,33.0
19810,3,7,1992,3,PP,F,22.504356635187865,17.0
19811,3,7,1992,6,RM,M,16.71313975507583,10.0
19812,3,7,1992,3,RM,M,17.077824885795533,10.0
19813,3,7,1992,1,DO,M,37.61585032701659,57.0
19814,3,7,1992,4,DM,M,38.468609492531236,48.0
19815,3,7,1992,7,RM,F,17.526385454113854,9.0
19816,3,7,1992,4,DO,F,38.28733692202914,41.0
19817,3,7,1992,17,AH,,,
19818,3,7,1992,2,PE,F,20.21562657224155,19.0
19819,3,7,1992,4,DM,M,33.673983163207765,45.0
19820,3,7,1992,6,RM,F,12.651087876134744,10.0
19821,3,7,1992,12,DM,F,34.99401463071821,42.0
19822,3,7,1992,1,DO,F,35.5638590404611,47.0
19823,3,7,1992,22,DM,F,37.32997533744405,37.0
19824,3,7,1992,24,RM,F,17.047565775883573,7.0
19825,3,7,1992,7,PE,F,20.45461718920244,32.0
19826,3,7,1992,19,OL,M,20.948008327507456,26.0
19827,3,7,1992,3,SO,F,26.41766263062799,39.0
19828,3,8,1992,14,DM,M,39.439352831779274,44.0
19829,3,8,1992,13,RM,F,16.94641426739285,8.0
19830,3,8,1992,16,PE,M,20.726996919246872,22.0
19831,3,8,1992,8,DX,,,
19832,3,8,1992,13,DX,,,
19833,3,8,1992,8,DO,F,38.600843611218416,49.0
19834,3,8,1992,14,AH,,,
19835,3,8,1992,8,OT,M,19.371854212756492,28.0
19836,3,8,1992,13,OL,M,19.41318160667339,35.0
19837,3,8,1992,9,RM,M,15.706199277803695,10.0
19838,3,8,1992,13,PF,M,16.150315230717244,7.0
19839,3,8,1992,10,RM,M,18.140642438745694,11.0
19840,3,8,1992,8,DM,M,31.05652895951905,43.0
19841,3,8,1992,14,DM,F,35.01256861338774,43.0
